Location,sample.date,sample.time,sample.end.time,sample.type,SeqRoom,N,ORF1ab,S,MS2,Result,Ct
AerosolSense,11/12/20,10:35,14:15,AS,TwoPlease-1,No Amp,No Amp,No Amp,28.6,Negative,38.7
Bathroom Exhaust,11/12/20,10:35,NA,SWB,TwoPlease-1,29.3,No Amp,26.3,25.3,Positive (2/3),31.9
Bathroom Floor,11/12/20,10:35,NA,SWB,TwoPlease-1,31.8,No Amp,No Amp,28.1,Negative,37.3
Charting Computer,11/12/20,10:35,NA,SWB,TwoPlease-1,32.7,No Amp,No Amp,25.4,Negative,37.6
Floor - Foot of Bed,11/12/20,10:35,NA,SWB,TwoPlease-1,31.6,No Amp,No Amp,26.1,Negative,37.2
Floor - Left of Bed,11/12/20,10:35,NA,SWB,TwoPlease-1,No Amp,No Amp,No Amp,26.8,Negative,40
Mayo Stand,11/12/20,10:35,NA,SWB,TwoPlease-1,30.2,No Amp,28.4,26.1,Positive (2/3),32.9
Return Air Grille,11/12/20,10:35,NA,SWB,TwoPlease-1,No Amp,No Amp,No Amp,24.7,Negative,39.6
Sink,11/12/20,10:35,NA,SWB,TwoPlease-1,29.7,31,22.9,22.7,Positive (3/3),27.9
Supply Air Grille,11/12/20,10:35,NA,SWB,TwoPlease-1,31.4,No Amp,No Amp,24.6,Negative,37.1
AerosolSense,11/19/20,0:00,8:00,AS,ThreePlease-1,30.3,No Amp,No Amp,27.5,Negative,36.8
Bathroom Exhaust,11/19/20,7:40,NA,SWB,ThreePlease-1,31.1,No Amp,No Amp,26,Negative,37
Bathroom Exhaust,11/19/20,8:00,NA,SWB,ThreePlease-1,29.2,No Amp,No Amp,26.8,Negative,36.4
Bathroom Floor,11/19/20,7:40,NA,SWB,ThreePlease-1,No Amp,No Amp,No Amp,29.2,Negative,40
Bathroom Floor,11/19/20,8:00,NA,SWB,ThreePlease-1,No Amp,No Amp,No Amp,26.9,Negative,40
Bedside table,11/19/20,8:00,NA,PAS,ThreePlease-1,No Amp,No Amp,No Amp,25.6,Negative,38.4
Charting Computer,11/19/20,7:40,NA,SWB,ThreePlease-1,No Amp,No Amp,No Amp,28.2,Negative,40
Charting Computer,11/19/20,8:00,NA,SWB,ThreePlease-1,No Amp,No Amp,No Amp,21.6,Negative,40
Floor - Foot of Bed,11/19/20,7:40,NA,SWB,ThreePlease-1,29.3,34,34.3,No Amp,Positive (3/3),32.5
Floor - Foot of Bed,11/19/20,8:00,NA,SWB,ThreePlease-1,No Amp,No Amp,No Amp,25.6,Negative,40
Floor - Left of Bed,11/19/20,7:40,NA,SWB,ThreePlease-1,30.2,27.1,No Amp,24.7,Positive (2/3),32.5
Floor - Left of Bed,11/19/20,8:00,NA,SWB,ThreePlease-1,31.2,30.2,No Amp,23.7,Positive (2/3),33.8
Floor - Right of Bed,11/19/20,7:40,NA,SWB,ThreePlease-1,33.3,No Amp,No Amp,24.7,Negative,37.8
Floor - Right of Bed,11/19/20,8:00,NA,SWB,ThreePlease-1,No Amp,No Amp,No Amp,25.4,Negative,40
Mayo Stand,11/19/20,7:40,NA,SWB,ThreePlease-1,No Amp,No Amp,No Amp,24.9,Negative,40
Mayo Stand,11/19/20,8:00,NA,SWB,ThreePlease-1,30.6,No Amp,No Amp,26.6,Negative,36.9
Return Air Grille,11/19/20,7:40,NA,SWB,ThreePlease-1,32.1,No Amp,No Amp,27.4,Negative,37.4
Return Air Grille,11/19/20,8:00,NA,SWB,ThreePlease-1,31.3,No Amp,No Amp,27,Negative,37.1
Sink,11/19/20,7:40,NA,SWB,ThreePlease-1,No Amp,No Amp,No Amp,29.4,Negative,40
Sink,11/19/20,8:00,NA,PAS,ThreePlease-1,31.9,No Amp,No Amp,24.8,Negative,37.3
Supply Air Grille,11/19/20,7:40,NA,SWB,ThreePlease-1,No Amp,No Amp,No Amp,29.8,Negative,40
Supply Air Grille,11/19/20,8:00,NA,SWB,ThreePlease-1,No Amp,No Amp,No Amp,26.4,Negative,40
Under bed ,11/19/20,8:00,NA,PAS,ThreePlease-1,No Amp,No Amp,No Amp,24.5,Negative,40
AerosolSense,12/11/20,12:50,15:35,AS,FourPlease-1,No Amp,No Amp,No Amp,31.1,Negative,40
Bathroom Exhaust,12/11/20,15:35,NA,SWB,FourPlease-1,33.9,No Amp,No Amp,23.4,Negative,38
Bathroom Floor,12/11/20,15:35,NA,SWB,FourPlease-1,No Amp,No Amp,No Amp,27.2,Negative,40
Bedside table,12/11/20,12:50,15:35,PAS,FourPlease-1,No Amp,No Amp,No Amp,27.1,Negative,40
Charting Computer,12/11/20,15:35,NA,SWB,FourPlease-1,No Amp,No Amp,No Amp,27.6,Negative,40
Corner,12/11/20,12:50,15:35,PAS,FourPlease-1,No Amp,No Amp,No Amp,27.2,Negative,40
Floor - Foot of Bed,12/11/20,15:35,NA,SWB,FourPlease-1,No Amp,No Amp,No Amp,28.2,Negative,40
Floor - hall,12/11/20,15:35,NA,SWB,FourPlease-1,No Amp,No Amp,No Amp,30.9,Negative,40
Floor - Left of Bed,12/11/20,15:35,NA,SWB,FourPlease-1,No Amp,No Amp,No Amp,27.4,Negative,40
Floor - Right of Bed,12/11/20,15:35,NA,SWB,FourPlease-1,No Amp,No Amp,No Amp,27.3,Negative,40
Hallway,12/11/20,12:50,15:35,PAS,FourPlease-1,No Amp,No Amp,No Amp,27.7,Negative,40
Mayo Stand,12/11/20,15:35,NA,SWB,FourPlease-1,No Amp,No Amp,No Amp,28,Negative,40
Return Air Grille,12/11/20,15:35,NA,SWB,FourPlease-1,29.1,No Amp,No Amp,25.2,Negative,36.4
Sink,12/11/20,15:35,NA,SWB,FourPlease-1,32.4,No Amp,No Amp,27.8,Negative,37.5
